EntryPoint,bytes_on_last_page,pages_in_file,relocations,size_of_header,min_extra_paragraphs,max_extra_paragraphs,init_ss_value,init_sp_value,init_ip_value,init_cs_value,over_lay_number,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,Checksum,SizeofStackReserve,SizeofStackCommit,SizeofHeapCommit,SizeofHeapReserve,LoaderFlags,text_VirtualSize,text_VirtualAddress,text_SizeOfRawData,text_PointerToRawData,rdata_VirtualSize,rdata_VirtualAddress,rdata_SizeOfRawData,rdata_PointerToRawData,registry_read,registry_write,registry_delete,network_dns,network_http,network_connections,processes_malicious,processes_suspicious,processes_monitored,files_malicious,files_suspicious,files_text,files_unknown,dlls_calls,apis,MachineType_AMD64,MachineType_Intel386,Subsystem_IMAGE_SUBSYSTEM_NATIVE,Subsystem_IMAGE_SUBSYSTEM_UNKNOWN,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_CUI,Subsystem_IMAGE_SUBSYSTEM_WINDOWS_GUI,PEType_PE32,PEType_PE32+,DllCharacteristics_0,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_APPCONTAINER,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_DYNAMIC_BASE,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_FORCE_INTEGRITY,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_GUARD_CF,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_HIGH_ENTROPY_VA,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_BIND,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_ISOLATION,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NO_SEH,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_NX_COMPAT,DllCharacteristics_IMAGE_DLLCHARACTERISTICS_TERMINAL_SERVER_AWARE,DllCharacteristics_IMAGE_LIBRARY_PROCESS_INIT,DllCharacteristics_IMAGE_LIBRARY_PROCESS_TERM,DllCharacteristics_IMAGE_LIBRARY_THREAD_INIT,text_Characteristics_0,text_Characteristics_IMAGE_SCN_ALIGN_1024BYTES,text_Characteristics_IMAGE_SCN_ALIGN_128BYTES,text_Characteristics_IMAGE_SCN_ALIGN_16BYTES,text_Characteristics_IMAGE_SCN_ALIGN_1BYTES,text_Characteristics_IMAGE_SCN_ALIGN_2048BYTES,text_Characteristics_IMAGE_SCN_ALIGN_256BYTES,text_Characteristics_IMAGE_SCN_ALIGN_2BYTES,text_Characteristics_IMAGE_SCN_ALIGN_32BYTES,text_Characteristics_IMAGE_SCN_ALIGN_4096BYTES,text_Characteristics_IMAGE_SCN_ALIGN_4BYTES,text_Characteristics_IMAGE_SCN_ALIGN_512BYTES,text_Characteristics_IMAGE_SCN_ALIGN_64BYTES,text_Characteristics_IMAGE_SCN_ALIGN_8192BYTES,text_Characteristics_IMAGE_SCN_ALIGN_8BYTES,text_Characteristics_IMAGE_SCN_ALIGN_MASK,text_Characteristics_IMAGE_SCN_CNT_CODE,text_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,text_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,text_Characteristics_IMAGE_SCN_GPREL,text_Characteristics_IMAGE_SCN_LNK_COMDAT,text_Characteristics_IMAGE_SCN_LNK_INFO,text_Characteristics_IMAGE_SCN_LNK_OTHER,text_Characteristics_IMAGE_SCN_LNK_REMOVE,text_Characteristics_IMAGE_SCN_MEM_EXECUTE,text_Characteristics_IMAGE_SCN_MEM_LOCKED,text_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,text_Characteristics_IMAGE_SCN_MEM_PRELOAD,text_Characteristics_IMAGE_SCN_MEM_PURGEABLE,text_Characteristics_IMAGE_SCN_MEM_READ,text_Characteristics_IMAGE_SCN_MEM_SHARED,text_Characteristics_IMAGE_SCN_MEM_WRITE,text_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,text_Characteristics_IMAGE_SCN_TYPE_DSECT,text_Characteristics_IMAGE_SCN_TYPE_GROUP,text_Characteristics_IMAGE_SCN_TYPE_NOLOAD,text_Characteristics_IMAGE_SCN_TYPE_NO_PAD,text_Characteristics_IMAGE_SCN_TYPE_OVER,rdata_Characteristics_0,rdata_Characteristics_IMAGE_SCN_ALIGN_1024BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_128BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_16BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_1BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_2048BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_256BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_2BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_32BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_4096BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_4BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_512BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_64BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_8192BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_8BYTES,rdata_Characteristics_IMAGE_SCN_ALIGN_MASK,rdata_Characteristics_IMAGE_SCN_CNT_CODE,rdata_Characteristics_IMAGE_SCN_CNT_INITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_CNT_UNINITIALIZED_DATA,rdata_Characteristics_IMAGE_SCN_GPREL,rdata_Characteristics_IMAGE_SCN_LNK_COMDAT,rdata_Characteristics_IMAGE_SCN_LNK_INFO,rdata_Characteristics_IMAGE_SCN_LNK_OTHER,rdata_Characteristics_IMAGE_SCN_LNK_REMOVE,rdata_Characteristics_IMAGE_SCN_MEM_EXECUTE,rdata_Characteristics_IMAGE_SCN_MEM_LOCKED,rdata_Characteristics_IMAGE_SCN_MEM_NOT_PAGED,rdata_Characteristics_IMAGE_SCN_MEM_PRELOAD,rdata_Characteristics_IMAGE_SCN_MEM_PURGEABLE,rdata_Characteristics_IMAGE_SCN_MEM_READ,rdata_Characteristics_IMAGE_SCN_MEM_SHARED,rdata_Characteristics_IMAGE_SCN_MEM_WRITE,rdata_Characteristics_IMAGE_SCN_NO_DEFER_SPEC_EXC,rdata_Characteristics_IMAGE_SCN_TYPE_COPY,rdata_Characteristics_IMAGE_SCN_TYPE_DSECT,rdata_Characteristics_IMAGE_SCN_TYPE_GROUP,rdata_Characteristics_IMAGE_SCN_TYPE_NOLOAD,rdata_Characteristics_IMAGE_SCN_TYPE_NO_PAD,rdata_Characteristics_IMAGE_SCN_TYPE_OVER
4299472.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,1175552.0,69632.0,3121152.0,4299472.0,3125248.0,49152.0,4194304.0,4096.0,512.0,4370432.0,4096.0,0.0,2097152.0,4096.0,4096.0,1048576.0,0.0,42087.0,4096.0,42496.0,1024.0,22414.0,49152.0,22528.0,43520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163850.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,581632.0,284672.0,0.0,163850.0,4096.0,585728.0,4194304.0,4096.0,512.0,892928.0,1024.0,891967.0,4194304.0,4096.0,4096.0,4194304.0,0.0,581597.0,4096.0,581632.0,1024.0,195982.0,585728.0,196096.0,582656.0,295.0,13.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,527.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23710.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,15872.0,1536.0,0.0,23710.0,8192.0,0.0,4194304.0,8192.0,512.0,40960.0,512.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,581597.0,4096.0,581632.0,1024.0,195982.0,585728.0,196096.0,582656.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54969.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,374784.0,250368.0,0.0,54969.0,4096.0,380928.0,16777216.0,4096.0,512.0,634880.0,1024.0,657972.0,262144.0,4096.0,4096.0,1048576.0,0.0,374626.0,4096.0,374784.0,1024.0,195982.0,585728.0,196096.0,582656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079792.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,2136064.0,1523712.0,0.0,2079792.0,4096.0,380928.0,5368709120.0,4096.0,512.0,3682304.0,1024.0,3666713.0,1048576.0,4096.0,4096.0,1048576.0,0.0,2135884.0,4096.0,2136064.0,1024.0,902570.0,2142208.0,902656.0,2137088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,436.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4811.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,16384.0,15872.0,0.0,4811.0,4096.0,20480.0,4194304.0,4096.0,512.0,49152.0,1024.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,16086.0,4096.0,16384.0,1024.0,5454.0,20480.0,5632.0,17408.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,87.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4350398.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,4342272.0,147456.0,0.0,4350398.0,8192.0,0.0,4194304.0,8192.0,512.0,4513792.0,512.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,4342212.0,8192.0,4342272.0,512.0,5454.0,20480.0,5632.0,17408.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5312.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,6656.0,286208.0,512.0,5312.0,4096.0,0.0,4194304.0,4096.0,512.0,319488.0,1024.0,341010.0,2097152.0,4096.0,4096.0,1048576.0,0.0,6472.0,4096.0,6656.0,1024.0,2352.0,286720.0,2560.0,279552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7362.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,4096.0,2043904.0,0.0,7362.0,4096.0,0.0,4194304.0,4096.0,512.0,2064384.0,1024.0,2060800.0,1048576.0,4096.0,4096.0,1048576.0,0.0,3752.0,4096.0,4096.0,1024.0,2042734.0,8192.0,2042880.0,5120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7362.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,4096.0,2043904.0,0.0,7362.0,4096.0,0.0,4194304.0,4096.0,512.0,2064384.0,1024.0,2060800.0,1048576.0,4096.0,4096.0,1048576.0,0.0,3752.0,4096.0,4096.0,1024.0,2042734.0,8192.0,2042880.0,5120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6648.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,53248.0,8192.0,0.0,6648.0,4096.0,57344.0,4194304.0,4096.0,4096.0,65536.0,4096.0,114231.0,1048576.0,4096.0,4096.0,1048576.0,0.0,50728.0,4096.0,53248.0,4096.0,2042734.0,8192.0,2042880.0,5120.0,409.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,148.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398292.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,569344.0,195584.0,0.0,398292.0,4096.0,57344.0,5368709120.0,4096.0,512.0,782336.0,1024.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,569284.0,4096.0,569344.0,1024.0,135280.0,573440.0,135680.0,570368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,145.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39696.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,162816.0,97280.0,0.0,39696.0,4096.0,57344.0,5368709120.0,4096.0,512.0,344064.0,1024.0,6914084.0,1048576.0,4096.0,4096.0,1048576.0,0.0,162784.0,4096.0,162816.0,1024.0,71738.0,167936.0,72192.0,163840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,104.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12606.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,4608.0,2048.0,0.0,12606.0,8192.0,16384.0,4194304.0,8192.0,512.0,32768.0,512.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,4420.0,8192.0,4608.0,512.0,71738.0,167936.0,72192.0,163840.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4704.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,40448.0,613888.0,0.0,4704.0,4096.0,16384.0,5368709120.0,4096.0,512.0,667648.0,1024.0,0.0,1048576.0,4096.0,4096.0,1048576.0,0.0,40304.0,4096.0,40448.0,1024.0,35038.0,45056.0,35328.0,41472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56716.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,59392.0,28160.0,0.0,56716.0,4096.0,16384.0,5368709120.0,4096.0,512.0,114688.0,1024.0,131665.0,1048576.0,4096.0,4096.0,1048576.0,0.0,59092.0,4096.0,59392.0,1024.0,19996.0,65536.0,20480.0,60416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,132.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
